id_job	features
-9168029089769934451	2,9954,9999,9974,9975,9588,9958,9851,9980,9954,9975,9963,9973,9977,9961,9966,9878,9974,9982,9812,9971,9972,9971,9999,9545,9969,9959,9983,9983,9581,9972,9833,9975,9980,9965,9589,9999,9966,9968,9935,9918,9974,9977,9978,9965,9901,9969,9970,9974,9978,9719,9949,9770,9831,9558,9504,9992,9793,9940,9975,9738,9977,9976,9979,9639,9976,9975,9975,9690,9773,9967,9830,9108,9973,9765,9696,9970,9999,9983,9975,9973,9979,9833,9999,9683,9992,9977,9978,9980,9982,9992,9974,9976,9705,9981,9974,9977,9978,9963,9976,9976,9963,9951,9972,9960,9972,9977,9974,9970,9962,9957,9961,9971,9976,9735,9976,9965,9960,9970,9982,9968,9971,9967,9144,9775,9999,9978,9962,9944,9978,9988,9906,9977,9967,9975,9972,9969,9826,9975,9982,9965,9958,9965,9977,9953,9972,9966,9973,9985,9971,9995,9972,9961,9821,9986,9833,9973,9968,9971,9960,9963,9984,10000,9981,9967,9966,9940,9981,9979,9580,9582,9985,9972,9974,9993,9537,9974,9966,9959,9472,9642,9979,9981,9872,9966,9970,9981,9970,9979,9978,9979,9992,10000,9845,9977,9981,9987,9938,9971,9974,9425,9906,9985,9731,10000,9980,9872,9828,9974,9971,9477,9962,9688,9952,9964,9967,9950,9971,9963,9965,9974,9967,9600,9961,9973,9968,9983,9835,9983,9118,9982,9970,9981,9980,9968,9999,9965,9969,10000,9971,9937,9836,9971,9988,9639,9982,9965,9588,9981,9965,9975,9804,9979,9547,9794,9978,9961
-9167993139315005259	2,9254,9999,9695,9726,9947,9598,9866,9721,9541,8428,9514,9437,9020,9333,9859,9759,9772,8939,9999,9529,9764,9655,9999,9952,9721,7487,9795,9767,9949,9756,9891,9606,9765,9583,9913,9999,9626,9649,9676,9558,9691,9783,9750,9656,9130,9538,9651,9816,9804,9852,8742,9826,9547,9916,9928,9697,9982,9513,9671,9893,9681,9702,9759,9662,9732,9676,8706,9979,9913,9532,9861,9917,9734,9897,9933,9746,9999,9682,9707,9394,9495,9783,9999,9989,9992,9764,9779,9776,9826,9980,9718,9712,9872,9740,9657,9621,9378,9733,9662,9708,9759,9739,9744,9628,9486,9754,9788,9616,9758,9661,9396,9683,9754,9879,9643,9700,9460,9814,9765,9684,9747,9496,9900,9864,9999,9734,9761,9511,9678,9876,4369,9771,9540,9753,9723,9402,9859,7993,9749,9406,9671,9689,9777,9429,9508,9537,9696,9872,9210,9983,9706,9611,9638,9781,9902,9660,8894,9656,9764,9540,9300,10000,9800,9763,9704,8813,9739,9736,9939,9901,9452,9697,9615,9364,9932,9718,9722,9886,9891,9804,7956,9241,9857,8886,9715,9747,9613,7269,9690,9663,9243,10000,9876,9759,9741,9760,9682,9617,9696,9907,9483,9800,9923,9999,9738,9761,9738,9586,9713,9919,9571,9895,9583,9697,9631,9551,9408,9730,9639,9671,9663,9952,9724,9372,9717,9871,9982,9775,9908,9756,9696,9782,9753,9246,9999,9690,9507,10000,9757,9711,9591,9724,9800,9747,9718,9042,9883,9720,9608,9668,9916,9790,9923,9914,9768,9794
-9167993136660569470	2,9251,9999,9605,9650,9896,9678,9857,9623,9570,7731,9506,9405,9063,9297,9846,9721,9714,8402,9999,9386,9714,9720,9999,9940,9596,7515,9719,9695,9930,9697,9883,9578,9711,9576,9909,9999,9606,9261,9607,9550,9636,9770,9658,9594,9135,9434,9561,9745,9745,9820,8838,9796,9529,9903,9919,9454,9966,9713,9608,9888,9665,9653,9667,9626,9711,9610,8723,9961,9906,9462,9869,9893,9707,9911,9912,9742,9999,9394,9727,9287,9551,9817,9999,9975,9991,9678,9670,9708,9774,9981,9634,9621,9872,9713,9545,9582,9368,9618,9529,9655,9688,9665,9618,9567,9506,9729,9739,9240,9717,9608,9690,9584,9727,9869,9575,9635,9375,9753,9678,9416,9708,9313,9874,9853,9999,9712,9695,9464,9606,9890,4803,9718,9550,9734,9658,9383,9913,7993,9730,9255,9543,9671,9785,9279,9459,9463,9643,9878,9151,9982,9655,9583,9479,9717,9895,9648,8348,9539,9690,9512,9256,10000,9725,9744,9665,8751,9706,9689,9917,9910,9295,9610,9590,9271,9928,9616,9669,9869,9888,9776,8097,9163,9854,8907,9643,9709,9544,7530,9605,9445,9117,9999,9797,9679,9645,9654,9650,9650,9604,9911,9506,9728,9795,9999,9691,9736,9655,9479,9631,9911,9483,9890,9512,9681,9607,9536,9385,9724,9611,9653,9674,9932,9637,9368,9722,9884,9965,9742,9881,9673,9656,9746,9732,9137,9999,9577,9368,10000,9712,9792,9632,9670,9807,9771,9698,9033,9888,9699,9549,9527,9895,9718,9930,9845,9697,9692
-9167993126042826314	2,9148,9998,9470,9455,9935,9531,9935,9419,9408,9365,9447,9226,9049,9128,9811,9625,9260,8956,9999,9371,9452,9614,9999,9931,9392,8132,9632,9351,9917,8883,9954,9403,9361,9381,9918,9998,9384,9398,9443,9190,9430,9701,8814,9442,8990,9460,9397,9648,9613,9896,9039,9917,9297,9918,9928,9289,9885,9617,9437,9931,9434,8530,9364,9751,9264,9373,8805,9909,9930,9410,9941,9912,9498,9947,9937,9668,9999,9463,9727,9421,9351,9919,9999,9905,9992,9423,9344,9395,9661,9978,9482,9312,9923,9419,9218,9375,9170,9320,9479,9495,9593,9575,9479,9230,9291,9615,9471,9495,9567,9327,9562,9317,9483,9921,8936,9526,8559,9527,9431,9504,9469,9354,9927,9923,9999,9633,9359,9355,9457,9872,5863,9513,9329,9492,9447,9302,9949,8339,9595,9378,9041,9559,9779,9181,9438,9413,9447,9880,9075,9970,9500,9495,9334,9597,9944,9516,9020,9327,9567,9483,9147,10000,9602,9682,9313,8848,9504,9516,9930,9920,9220,9173,9426,9163,9933,9517,9299,9808,9912,9888,8457,9067,9714,8909,9506,9496,9290,8110,9275,9372,9111,9999,9877,9251,9147,9280,9523,9614,9025,9933,9507,9547,9932,9999,9517,9620,9623,9458,9450,9906,9317,9926,9253,9613,9366,9412,9325,9634,9323,9494,9648,9939,9443,9233,9613,9829,9919,9472,9926,9553,8971,9440,9157,9103,9999,9522,9425,9999,9421,9917,9455,9317,9603,9826,9495,9096,9912,9456,9361,9372,9954,9402,9948,9926,9537,9671
-9167914043308884846	2,8973,9753,9347,9216,9783,9442,9966,9049,9152,9504,8614,9303,8857,9528,8624,9612,8828,9522,9905,9287,9213,9500,9941,9183,9171,9416,9592,8658,9775,9283,9945,9670,8836,9324,9814,9860,7409,9301,9307,8347,9502,8725,9209,9280,9381,9391,9462,9571,9583,9834,9556,9923,9636,9649,9648,9534,9834,9231,9232,9912,8883,9415,9021,9871,8490,9351,9342,9867,9903,9017,9933,9898,9367,9931,9881,9616,9883,9349,9715,9345,9140,9959,9827,9877,9987,9329,8824,8401,9613,9961,9042,9060,9897,6777,8502,9345,9313,9076,9584,9403,9603,9497,9611,8357,8958,9339,8461,9379,9554,9004,9388,9140,7379,9833,9101,9432,8681,9552,9286,9478,9202,9278,9979,9936,9897,9600,8825,9369,9123,8950,9642,9600,9081,8264,9446,9081,9978,9515,9470,9286,9332,9595,8353,9024,9308,9315,9524,8272,9063,9970,9338,9553,9328,9728,9944,9512,9598,9271,9506,9444,9392,9942,9461,9656,8751,9269,9605,9551,9766,9785,9411,9459,9595,9588,9664,9352,8622,9874,9879,9903,9502,9605,9887,9296,9402,9389,9077,9366,9103,9190,9348,9897,9986,8927,9300,9209,9402,9582,9434,9839,9330,9472,9953,9999,9449,9557,9590,9342,9170,9649,9011,9468,8593,9513,8246,9456,9265,9555,8847,6976,9620,9699,9199,8888,9487,8395,9718,6771,9953,9575,9368,8070,9590,9480,9992,9559,9225,9887,9023,9984,9496,8804,9549,9933,8853,9596,9674,8038,9312,8937,9910,9254,9868,9936,9409,9782
-9167902304941037655	2,9755,9999,9940,9930,9507,9924,8668,9933,9894,9824,9846,9937,9828,9754,9938,9950,9900,9852,9773,9830,9926,9929,9999,9504,9920,9845,9937,9939,9471,9890,8813,9928,9919,9898,9285,9999,9921,9914,9871,9882,9924,9930,9927,9912,9878,9826,9921,9924,9956,8669,9816,8865,9942,9456,9410,9585,9656,9871,9933,9355,9923,9925,9902,8535,9919,9928,9802,9213,9194,9806,8791,9248,9919,9539,9285,9898,9999,9953,9924,9807,9891,6711,9999,9170,9978,9934,9926,9904,9952,9996,9940,9904,9242,9926,9912,9941,9924,9898,9925,9940,9926,9888,9945,9911,9934,9938,9937,9848,9056,9924,9923,9910,9929,9466,9895,9920,9918,9938,9914,9934,9902,9778,9674,8647,9999,9945,9898,9837,9917,9964,9718,9952,9928,9922,9903,9750,9342,9875,9950,9826,9929,9929,9930,9782,9844,9800,9929,9958,9756,9985,9891,9942,9907,9944,9152,9929,9801,9919,9912,9901,9911,10000,9942,9943,9927,9852,9908,9890,9410,9334,9773,9888,9918,9903,9384,9940,9918,9911,8849,8244,9775,9742,9984,9776,9933,9907,9927,9871,9908,9934,9784,9999,9308,9911,9881,9934,9929,9901,9853,9356,9972,9939,9351,9999,9906,9939,9340,9879,9924,9456,9931,9522,9931,9866,9916,9888,9905,9866,9896,9939,9888,9502,9917,9840,9859,9951,9668,9930,9255,9625,9917,9937,9920,9574,9999,9920,9859,10000,9926,8063,9896,9936,9976,8848,9940,9819,9355,9934,9932,9931,9366,9931,9268,8676,9942,9907
-9167765335697991344	2,9064,9998,9646,9608,9917,9685,9900,9666,9475,9497,9445,9652,9455,9118,9847,9751,9610,9578,9774,9200,9672,9718,9999,9932,9461,9412,9770,9611,9905,9414,9867,9732,9635,9478,9937,9997,9587,9374,9520,9561,9664,9772,9620,9637,9069,9248,9613,9774,9757,9826,9600,9853,9789,9927,9928,9007,9983,9742,9626,9954,9670,9644,9578,9823,9652,9606,9419,9982,9924,8847,9878,9941,9679,9952,9924,9681,9998,9678,9814,9649,9514,9838,9997,9985,9988,9659,9554,9620,9778,9982,9636,9552,9907,9672,9504,9622,9635,9607,9654,9054,9706,9550,9652,9556,9605,9738,9700,9218,9611,9517,9715,9557,9706,9940,9521,9624,9609,9772,9592,9524,9617,9071,9930,9870,9999,9788,9533,8964,9661,9700,9416,9358,9566,9683,9605,8916,9937,9468,9725,9137,9576,9726,9803,9007,9291,7756,9645,9840,8907,9977,9485,9690,9605,9753,9936,9598,9601,9590,9702,9630,9104,10000,9725,9760,9606,8972,9495,9618,9940,9921,8945,9532,9655,9226,9926,9655,9604,9866,9925,9813,9524,8953,9873,8904,9662,9604,9606,9495,9624,9595,9084,9999,9996,9582,9418,9570,9670,9707,9550,9946,9586,9709,9946,9999,9685,9754,9444,9473,9666,9933,9586,9886,9572,9590,9616,9263,8996,9708,9569,9646,9745,9861,9645,9625,9658,9826,9981,9671,9936,9758,9593,9693,9634,8510,9999,9632,9266,9999,9645,9982,9534,9627,9832,9936,9700,9499,9909,9639,9617,9581,9950,9605,9953,9822,9690,9774
-9167720755345085880	2,9593,9999,9774,9776,9902,9754,9859,9734,9632,8846,9624,9746,9488,9492,9864,9648,9743,8824,9999,9608,9809,9771,9999,9955,9771,7697,9777,9802,9864,9775,9898,9821,9781,9709,9893,9999,9716,9705,9751,9751,9741,9810,9781,9788,9565,9626,9750,9799,9821,9841,7743,9829,9645,9924,9921,9565,9962,9757,9732,9891,9791,9736,9744,9696,9808,9727,8740,9963,9910,9601,9883,9936,9769,9903,9918,9772,9999,9762,9830,9371,9623,9845,9999,9968,9993,9796,9823,9835,9840,9994,9739,9747,9884,9840,9726,9737,9416,9785,9682,9767,9781,9776,9727,9744,9680,9781,9851,9341,9778,9766,9751,9747,9814,9877,9713,9753,9729,9784,9774,9738,9799,9501,9941,9864,9999,9796,9801,9642,9686,9843,8198,9829,9719,9851,9812,9653,9917,6112,9805,9470,9685,9787,9529,9575,9696,9583,9774,9858,9463,9993,9776,9688,9699,9807,9893,9739,8018,9761,9772,9179,9729,10000,9801,9762,9729,9221,9877,9787,9937,9915,9416,9774,9839,9206,9918,9763,9653,9922,9895,9820,8023,9460,9751,9369,9756,9789,9735,8009,9778,9751,9502,9999,9784,9789,9772,9781,9701,9738,9696,9921,9564,9827,9759,9999,9777,9639,9659,9610,9740,9919,9728,9910,9697,9657,9744,9549,9765,9751,9761,9739,9738,9948,9771,9377,9684,9859,9954,9865,9934,9763,9753,9845,9785,9612,9999,9656,9590,10000,9789,9912,9783,9662,9759,9819,9796,9631,9910,9799,9717,9754,9922,9748,9937,9875,9765,9733
-9167649475391355941	2,8680,9998,9551,9555,9906,9625,9849,9358,9331,9428,9305,9494,9139,8988,9816,9570,9613,9430,9999,8382,9590,9678,9999,9967,9498,9266,9627,9468,9956,9457,9824,9557,9656,9501,9945,9998,9574,9480,9250,9620,9635,9719,9571,9629,9162,8780,9438,9704,9735,9802,9498,9753,9359,9957,9957,8177,9969,9707,9593,9943,9660,9629,9648,9852,9630,9567,9367,9934,9944,8961,9833,9943,9111,9938,9924,9479,9998,9619,9722,9574,9403,9818,9998,9972,9984,9578,9599,9677,9745,9984,9637,9619,9897,9619,9445,9581,9587,9429,9628,9607,9628,9610,9634,9519,9449,9651,9637,9182,8877,9561,9659,9573,9666,9919,9520,9531,9673,9665,9621,9586,9419,8483,9953,9830,9998,9727,9626,8452,9636,9795,9337,9578,9555,9719,9496,8671,9955,9341,9529,8698,9562,9625,9521,8514,8496,8880,9572,9789,8381,9967,9301,9641,9480,9688,9915,9170,9451,9571,9608,9527,8734,9998,9713,9701,9601,9005,9622,9490,9943,9956,8408,9387,9594,9300,9963,9640,9600,9846,9919,9774,9404,8981,9807,8420,9547,9515,9534,9373,9476,9351,8281,9999,9944,9634,9558,9545,9261,9553,9523,9939,9651,9680,9877,9996,9587,9471,9294,9289,9637,9946,9617,9919,9580,9157,9610,8587,9037,9423,9610,9621,9403,9951,9625,9509,9407,9806,9965,9638,9939,9590,9588,9691,9581,8622,9999,9549,8886,9990,9631,9920,9548,9639,9895,9935,9684,9239,9944,9660,9501,9548,9911,9667,9955,9882,9566,9731
-9167624825207691929	2,9995,9999,9995,9990,9300,9983,9908,9995,10000,9998,9973,9994,10000,9994,9803,9997,9994,9987,9523,9992,9986,9995,9999,9759,9992,9996,10000,9992,9766,9995,9940,10000,9927,9988,9813,9999,9963,9989,9987,9850,9990,9987,9992,9982,9993,9997,9970,9995,9998,9758,9990,9844,10000,9640,9477,10000,9636,9991,9980,9858,9991,9993,9990,9849,9964,9997,9970,9674,9775,9995,9812,8426,9998,9879,9910,9991,10000,9987,9976,9994,9996,9739,9999,9724,9992,9991,9956,9973,9998,9982,9969,9984,9662,9993,9974,9991,9988,9996,9978,9996,9983,9991,9969,9965,9995,9996,9986,9992,9996,9989,9985,9986,9980,9398,9979,9993,9972,9996,9987,9966,9986,9977,7720,9774,9999,9991,9987,9988,9980,9997,9993,9980,9967,9991,9986,9993,9958,9993,9986,9993,9991,9998,9990,9989,9993,9994,9988,9994,9999,9998,9995,9996,9992,9989,9737,9998,9942,9995,9995,9983,9993,10000,9999,10000,9983,9995,9998,9994,9552,9698,9999,9993,9999,9998,9817,9977,9974,9990,9822,9758,9995,9983,9996,9988,9992,9996,9984,9989,9993,9989,9998,10000,9998,9981,9994,9993,9993,9997,9987,9832,9998,9995,9897,10000,9997,9993,9953,9986,9982,9803,9984,9793,9974,9987,9977,10000,9994,9981,9993,9980,9996,9750,9987,9994,9960,9993,9701,9980,8141,9997,9998,9972,9996,9998,9999,9987,9973,10000,9993,9897,10000,9964,9998,9701,9991,9901,9707,9989,9994,9965,9885,9993,9774,9935,9994,5447
