id_job	features
1864791934054678713	2,9835,9999,9941,9945,9386,9899,9421,9954,9952,9884,9888,9940,9866,9722,9947,9810,9958,9887,10000,9863,9943,9916,9999,9269,9941,9911,9942,9962,9334,9919,9434,9953,9959,9936,9027,9999,9846,9920,9925,9939,9945,9946,9949,9933,9836,9881,9936,9925,9949,9206,9932,9304,9607,8933,9212,9845,9335,9805,9943,8771,9945,9937,9959,8834,9955,9940,9918,8756,8744,9850,9562,9415,9945,9406,9208,9932,9999,9949,9935,9938,9946,9514,9999,8992,9982,9943,9948,9969,9954,9997,9941,9955,9337,9953,9946,9932,9948,9945,9919,9941,9919,9871,9932,9920,9924,9936,9959,9852,9917,9928,9905,9945,9944,9212,9945,9923,9935,9923,9945,9932,9950,9799,9792,9357,9999,9942,9944,9881,9944,9963,9847,9242,9931,9951,9926,9884,9538,9919,9950,9890,9872,9933,9945,9875,9910,9850,9949,9959,9845,9992,9928,9936,9914,9948,9544,9944,9825,9947,9903,9948,9891,10000,9951,9920,9926,9841,9967,9939,9345,9030,9792,9921,9952,9871,9078,9934,9933,9872,8753,9027,9804,9976,9821,9805,9931,9951,9931,9931,9946,9943,9938,9999,9412,9952,9941,9972,9889,9948,9859,9193,9758,9955,8529,10000,9949,9798,9590,9918,9914,9025,9924,9095,9910,9915,9941,9776,9921,9917,9931,9883,9940,9457,9925,9939,9925,9959,9841,9956,9364,9936,9943,9961,9950,9896,10000,9931,9897,10000,9940,9857,9945,9948,9984,9216,9953,9887,8818,9954,9925,9934,8689,9958,9086,9114,9950,9875
-7413918695841089440	2,9082,9999,9700,9669,9981,9729,9822,9667,9526,9469,9438,9710,9060,9040,9891,9788,9714,9676,9998,8957,9734,9771,9999,9987,9634,9353,9782,9734,9979,9612,9874,9757,9758,9514,9959,9999,9704,9614,9484,9671,9741,9851,9695,9716,9483,8842,9720,9785,9811,9920,9646,9874,9793,9982,9984,8932,9990,9808,9671,9976,9726,9728,9764,9914,9773,9577,9537,9959,9970,8986,9878,9983,9696,9957,9967,9670,9999,9761,9825,9720,9316,9909,9999,9994,9991,9740,9744,9790,9827,9979,9687,9719,9930,9753,9590,9309,9693,9729,9758,9699,9740,9715,9738,9630,9603,9779,9790,9143,9695,9618,9750,9707,9799,9944,9649,9682,9718,9781,9770,9687,9683,9106,9993,9781,9999,9836,9749,8832,9734,9932,9465,9760,9633,9774,9657,9023,9910,9458,9775,8262,9667,9730,9817,8955,8800,8129,9661,9937,8935,9980,9534,9708,9632,9809,9951,9491,9506,9680,9749,9619,8734,10000,9788,9762,9694,8959,9847,9634,9977,9965,8900,9593,9814,9418,9978,9710,9705,9921,9948,9872,9405,8744,9917,8868,9703,9717,9678,9460,9667,9746,8890,10000,9989,9746,9655,9581,9681,9588,9670,9960,9625,9775,9968,10000,9709,9765,9267,9508,9726,9975,9674,9966,9614,9577,9666,9069,9528,9705,9674,9739,9660,9996,9696,9634,9664,9922,9993,9797,9984,9757,9689,9775,9761,8920,10000,9673,8941,10000,9709,9860,9800,9697,9902,9954,9747,9540,9979,9752,9695,9676,9974,9788,9955,9907,9747,9824
-9223271545392256405	2,9064,9999,9730,9585,9890,9740,9751,9538,9590,9771,9461,9647,9243,8869,9872,9584,9657,9707,9999,9021,9654,9776,9999,9959,9614,9778,9768,9585,9896,9526,9730,9734,9628,9656,9941,9999,9674,9588,9405,9669,9690,9793,9634,9669,9675,8813,9577,9753,9780,9790,9735,9778,9703,9936,9935,8084,9860,9780,9701,9946,9679,9701,9562,9785,9673,9579,9665,9853,9923,8740,9866,9970,9526,9953,9940,9629,9999,9706,9835,9765,9528,9844,9999,9883,9988,9631,9584,9592,9786,9994,9702,9509,9906,9682,9501,9664,9647,9685,9729,9684,9774,9719,9709,9565,9696,9737,9693,9422,9667,9629,9739,9574,9733,9937,9577,9705,9542,9752,9697,9687,9604,9092,9978,9705,9999,9794,9612,8817,9747,9817,9731,9630,9613,9719,9520,8613,9943,9773,9746,8989,9632,9690,9787,8853,9019,9073,9645,9788,8713,9972,9433,9724,9596,9758,9936,9621,9761,9586,9754,9687,9098,10000,9745,9795,9665,9388,9792,9622,9939,9915,8618,9471,9781,9548,9936,9735,9644,9901,9928,9782,9793,9077,9895,8951,9722,9670,9588,9818,9542,9629,8905,9999,9991,9602,9544,9522,9669,9666,9488,9952,9833,9699,9919,10000,9669,9391,9181,9585,9719,9941,9622,9935,9584,9575,9657,8316,9700,9638,9611,9723,9634,9927,9665,9646,9626,9824,9976,9730,9965,9689,9656,9750,9701,8503,9999,9721,9099,9999,9688,9614,9785,9625,9837,9952,9720,9593,9930,9705,9645,9652,9954,9582,9947,9876,9722,9791
-9223240803898726824	2,9402,9999,9711,9742,9975,9728,9924,9692,9514,9435,9566,9706,9164,9586,9882,9807,9743,8948,9999,9545,9736,9733,9999,9977,9651,7720,9813,9744,9975,9779,9919,9515,9751,9681,9954,9999,9646,9619,9698,9717,9719,9799,9695,9711,9596,9580,9730,9811,9790,9938,8079,9914,9627,9964,9970,9632,9992,9750,9688,9965,9701,9750,9751,9849,9772,9466,8977,9989,9967,9640,9922,9995,9756,9967,9971,9723,9999,9745,9825,9139,9623,9807,9999,9994,9994,9764,9759,9773,9816,9990,9686,9697,9935,9733,9626,9452,9698,9778,9644,9741,9749,9752,9724,9644,9573,9740,9794,9624,9785,9658,9698,9695,9766,9925,9681,9718,9501,9812,9759,9663,9737,9551,9993,9936,9999,9814,9761,9568,9694,9858,8348,9780,9657,9737,9740,9543,9954,8086,9774,9516,9682,9739,9773,9468,9544,9600,9678,9830,9295,9986,9739,9561,9627,9805,9948,9733,8839,9696,9753,9106,9138,10000,9766,9772,9695,9238,9628,9739,9973,9967,9546,9721,9528,9230,9963,9723,9703,9863,9954,9912,8356,9366,9874,9165,9735,9756,9655,7998,9663,9731,9336,9999,9875,9744,9769,9598,9644,9670,9656,9959,9170,9762,9968,10000,9774,9776,9673,9620,9686,9958,9628,9950,9567,9759,9680,9633,9625,9717,9649,9698,9715,9984,9715,9669,9741,9845,9991,9776,9989,9772,9748,9793,9836,9217,9999,9100,9576,10000,9759,9850,9715,9685,9906,9956,9733,9712,9959,9737,9611,9661,9912,9768,9963,9971,9767,9809
-9223102057156184105	2,9655,9996,9751,9722,9925,9736,9987,9733,9475,9877,9744,9753,9509,9580,9890,9847,9295,9811,9885,9748,9674,9837,9981,9783,9615,9879,9862,9466,9902,9753,9989,9660,9328,9738,9944,9979,9410,9765,9605,9266,9785,9296,9644,9594,9637,9797,9733,9849,9838,9977,9855,9986,9580,9887,9882,9414,9893,9864,9669,9986,9505,9813,9378,9961,9118,9734,9809,9914,9980,9721,9989,9946,9727,9984,9973,9850,9990,9725,9912,9857,8981,9987,9997,9908,9995,9748,9454,9256,9866,9988,9713,9544,9974,9311,9588,9773,9710,9271,9839,9748,9842,9811,9797,9357,9481,9814,9352,9784,9789,9450,9656,9508,9192,9976,9650,9793,9470,9807,9434,9812,9707,9738,9988,9988,9999,9879,9390,9746,9703,9743,9867,9819,9422,9427,9731,9713,9988,9876,9776,9756,9755,9837,9830,9637,9790,9763,9772,9775,9553,9985,9761,9858,9758,9835,9989,9821,9828,9586,9813,9820,9774,9998,9825,9845,9351,9662,9648,9770,9934,9923,9584,9723,9537,9735,9876,9719,9218,9842,9966,9976,9823,9601,9742,9692,9790,9713,9675,9875,9670,9629,9702,9998,9993,9488,9665,9678,9726,9777,9800,9963,9690,9782,9978,9999,9739,9767,9850,9759,9698,9892,9509,9919,9393,9835,9476,9719,9726,9824,9416,9537,9868,9900,9666,9744,9808,9764,9889,9284,9975,9828,9733,8677,9842,9488,9999,9816,9745,9999,9519,9989,9382,9459,9844,9977,9187,9839,9908,8208,9631,9571,9971,9407,9964,9990,9783,9907
-9223071692737567026	2,8806,9996,8995,8799,9874,9139,9897,8648,9767,9535,8442,8814,9056,9485,8268,9384,9185,9491,9999,9083,9006,9174,9998,9893,9055,9613,9236,9051,9937,9155,9823,8960,9104,8770,9837,9996,8797,8819,9236,8861,9201,9432,9063,9149,9250,9311,9101,9196,9311,9795,9379,9861,8645,9884,9905,9567,9993,9428,8954,9895,9202,9111,9090,9847,9007,8922,9344,9995,9853,9240,9832,9994,9183,9911,9927,9485,9998,9181,9560,9431,9188,9867,9997,9995,9992,8911,8915,8952,9410,9987,9026,8908,9870,8779,7706,8790,8903,9351,9253,9223,9078,9274,9243,8484,8985,9177,9133,9384,9391,9090,8903,9012,9154,9778,8919,9149,8516,9280,9279,9142,9063,9084,9992,9876,9999,9205,9185,9239,9159,9736,9460,9283,9046,8683,9239,9014,9963,9683,9126,9148,9158,9281,9389,8801,9043,9322,9210,9612,9085,9982,9174,8818,8780,9450,9879,9187,9561,9007,9210,9040,8873,10000,9234,9455,8973,9196,8686,9184,9899,9902,9276,9216,8866,9547,9893,9257,9086,9783,9879,9865,9382,9017,8654,9172,9024,9299,8670,9395,7589,8840,9095,9999,9951,9047,9138,8658,9053,9283,9477,9902,9823,9416,9943,9999,9247,9308,9683,9194,9016,9836,8812,9888,8568,9323,8881,9552,9419,9398,9015,9211,9314,9927,8810,8656,9351,9646,9990,8886,9992,9175,9064,9205,9439,9446,9999,9169,9126,9999,9090,9861,9594,8816,9858,9914,9122,9392,9857,9007,8888,8971,9856,9333,9890,9990,8823,9576
-9222948336008757851	2,9959,9999,9970,9966,9734,9459,9887,9982,9729,9937,9953,9943,9949,9965,9967,9950,9769,9970,9772,9946,9961,9363,9999,9747,9798,9968,9996,9897,9689,9959,9888,9840,9813,9918,9758,9999,9889,9937,9963,9873,9928,9948,9929,9518,9932,9970,9966,9985,9987,9774,9959,9798,9963,9601,9613,9989,9704,9348,9874,9840,9944,9959,9878,9732,9757,9927,9914,9728,9785,9948,9845,8695,9965,9782,9755,9990,9999,9976,9939,9973,9903,9876,9999,9763,9994,9970,9888,9910,9991,9990,9901,9898,9792,9883,9951,9944,9947,9875,9958,9875,9966,9915,9965,9888,9905,9987,9892,9956,9982,9760,9459,9786,9911,9736,9917,9954,9931,9984,9846,9931,9971,9959,8965,9818,9999,9946,9838,9925,9963,9952,9883,9953,9441,9917,9975,9960,9397,9969,9825,9945,9975,9942,9971,9904,9968,9964,9873,9964,9924,9994,9980,9969,9940,9949,9896,9966,9946,9807,9960,9971,9967,10000,9984,9882,9601,9942,9695,9967,9713,9458,9932,9944,9624,9949,9544,9958,9698,9898,9780,9702,9983,9946,9965,9977,9977,9947,9935,9975,9964,9950,9920,10000,9992,9911,9941,9957,9948,9968,9986,9488,9925,9972,9830,10000,9945,9941,9894,9966,9929,9723,9844,9714,9876,9985,9907,9972,9932,9990,9817,9884,9993,9587,9936,9960,9991,9949,9709,9881,9044,9993,9859,9830,9960,9988,9999,9959,9924,10000,9841,9889,9743,9898,9994,9735,9928,9965,9507,9888,9882,9928,9527,9899,9633,9773,9985,9988
-9222921873374643319	2,9937,9999,9976,9973,9279,9960,9551,9988,9926,9930,9966,9981,9958,9942,9958,9990,9911,9926,9839,9949,9956,9973,9999,9310,9947,9953,9992,9912,9283,9970,9528,9906,9905,9964,9303,9999,9959,9964,9916,9911,9982,9963,9948,9929,9969,9952,9952,9967,9990,9306,9961,9374,9997,9223,9079,9955,9253,9909,9967,9396,9950,9974,9912,9297,9882,9976,9957,9015,9269,9944,9620,8621,9976,9562,9365,9974,9999,9980,9964,9971,9966,9550,9999,9078,9984,9976,9874,9925,9992,9993,9979,9926,9434,9895,9965,9981,9973,9951,9967,9979,9970,9941,9971,9949,9971,9986,9901,9922,9951,9926,9957,9928,9934,9400,9954,9975,9940,9969,9913,9976,9950,9902,8892,9424,9999,9970,9949,9948,9967,9984,9893,9971,9948,9930,9959,9949,9545,9953,9985,9952,9961,9990,9980,9919,9962,9949,9982,9986,9937,9990,9970,9991,9977,9991,9632,9986,9875,9951,9961,9979,9970,10000,9987,9991,9950,9935,9965,9982,9014,9227,9950,9971,9904,9951,9240,9966,9938,9916,8971,9119,9964,9944,9998,9956,9984,9973,9973,9949,9984,9961,9950,9999,9554,9908,9957,9973,9983,9989,9963,9321,9985,9982,9427,10000,9977,9986,9717,9961,9951,9345,9950,9501,9952,9973,9924,9966,9949,9961,9933,9970,9988,9242,9951,9980,9961,9972,9386,9921,8648,9991,9968,9940,9974,9954,9999,9975,9948,10000,9960,9807,9892,9940,9992,9372,9959,9944,9201,9925,9968,9936,9365,9900,9192,9422,9986,9945
-9222921868065771741	2,9937,9999,9976,9973,9279,9960,9551,9988,9926,9930,9966,9981,9958,9942,9958,9990,9911,9926,9839,9949,9956,9973,9999,9310,9947,9953,9992,9912,9283,9970,9528,9906,9905,9964,9303,9999,9959,9964,9916,9911,9982,9963,9948,9929,9969,9952,9952,9967,9990,9306,9961,9374,9997,9223,9079,9955,9253,9909,9967,9396,9950,9974,9912,9297,9882,9976,9957,9015,9269,9944,9620,8621,9976,9562,9365,9974,9999,9980,9964,9971,9966,9550,9999,9078,9984,9976,9874,9925,9992,9993,9979,9926,9434,9895,9965,9981,9973,9951,9967,9979,9970,9941,9971,9949,9971,9986,9901,9922,9951,9926,9957,9928,9934,9400,9954,9975,9940,9969,9913,9976,9950,9902,8892,9424,9999,9970,9949,9948,9967,9984,9893,9971,9948,9930,9959,9949,9545,9953,9985,9952,9961,9990,9980,9919,9962,9949,9982,9986,9937,9990,9970,9991,9977,9991,9632,9986,9875,9951,9961,9979,9970,10000,9987,9991,9950,9935,9965,9982,9014,9227,9950,9971,9904,9951,9240,9966,9938,9916,8971,9119,9964,9944,9998,9956,9984,9973,9973,9949,9984,9961,9950,9999,9554,9908,9957,9973,9983,9989,9963,9321,9985,9982,9427,10000,9977,9986,9717,9961,9951,9345,9950,9501,9952,9973,9924,9966,9949,9961,9933,9970,9988,9242,9951,9980,9961,9972,9386,9921,8648,9991,9968,9940,9974,9954,9999,9975,9948,10000,9960,9807,9892,9940,9992,9372,9959,9944,9201,9925,9968,9936,9365,9900,9192,9422,9986,9945
-9222921857448028585	2,9937,9999,9976,9973,9279,9960,9551,9988,9926,9930,9966,9981,9958,9942,9958,9990,9911,9926,9839,9949,9956,9973,9999,9310,9947,9953,9992,9912,9283,9970,9528,9906,9905,9964,9303,9999,9959,9964,9916,9911,9982,9963,9948,9929,9969,9952,9952,9967,9990,9306,9961,9374,9997,9223,9079,9955,9253,9909,9967,9396,9950,9974,9912,9297,9882,9976,9957,9015,9269,9944,9620,8621,9976,9562,9365,9974,9999,9980,9964,9971,9966,9550,9999,9078,9984,9976,9874,9925,9992,9993,9979,9926,9434,9895,9965,9981,9973,9951,9967,9979,9970,9941,9971,9949,9971,9986,9901,9922,9951,9926,9957,9928,9934,9400,9954,9975,9940,9969,9913,9976,9950,9902,8892,9424,9999,9970,9949,9948,9967,9984,9893,9971,9948,9930,9959,9949,9545,9953,9985,9952,9961,9990,9980,9919,9962,9949,9982,9986,9937,9990,9970,9991,9977,9991,9632,9986,9875,9951,9961,9979,9970,10000,9987,9991,9950,9935,9965,9982,9014,9227,9950,9971,9904,9951,9240,9966,9938,9916,8971,9119,9964,9944,9998,9956,9984,9973,9973,9949,9984,9961,9950,9999,9554,9908,9957,9973,9983,9989,9963,9321,9985,9982,9427,10000,9977,9986,9717,9961,9951,9345,9950,9501,9952,9973,9924,9966,9949,9961,9933,9970,9988,9242,9951,9980,9961,9972,9386,9921,8648,9991,9968,9940,9974,9954,9999,9975,9948,10000,9960,9807,9892,9940,9992,9372,9959,9944,9201,9925,9968,9936,9365,9900,9192,9422,9986,9945
