,Должность,Язык.программирования,Специализация,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Предметная.область,Дата.заполнения,User.Agent,exp,current_job_exp,loc,salary,Валюта,cls
1,Software Engineer,JavaScript,,5.5,2.5,3200,0,Киев,до 10 человек,Аутсорсинговая,мужской,34,Высшее,False,средний,Веб-разработка,22/12/2014 13:19:04,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/39.0.2171.65 Chrome/39.0.2171.65 Safari/537.36",5.5,2.5,Киев,3200,,DEV
2,Software Engineer,Java,,4.5,1.5,2235,0,Киев,до 10 человек,Аутстаффинговая,женский,26,Высшее,False,средний,"Веб-разработка,Корпоративные системы",22/12/2014 13:19:23,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:26.0) Gecko/20100101 Firefox/26.0,4.5,1.5,Киев,2235,,DEV
3,Software Engineer,C++,,3.5,1,2200,900,Львов,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,"Системное программирование,Корпоративные системы",22/12/2014 13:19:53,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.5,1.0,Львов,2200,,DEV
4,Software Engineer,Java,,3,0.75,1000,200,Киев,до 10 человек,Другая,мужской,27,Высшее,False,средний,Финансы и банки,22/12/2014 13:20:11,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,0.75,Киев,1000,,DEV
5,Team lead,,,10 и более лет,5,3610,200,Киев,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,выше среднего,Финансы и банки,22/12/2014 13:20:20,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",10.0,5.0,Киев,3610,,PM
6,Project manager,,,1.5,1.5,450,-600,Киев,свыше 1000 человек,Другая,мужской,26,Высшее,False,выше среднего,"Финансы и банки,Корпоративные системы",22/12/2014 13:21:18,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",1.5,1.5,Киев,450,,PM
7,Software Engineer,PHP,,2,0.75,2400,1000,Харьков,свыше 1000 человек,Аутстаффинговая,мужской,20,Незаконченное высшее,True,выше среднего,"Веб-разработка,eCommerce",22/12/2014 13:21:24,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:34.0) Gecko/20100101 Firefox/34.0,2.0,0.75,Харьков,2400,,DEV
8,Software Engineer,PHP,,2,2,1500,700,Харьков,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:21:36,"Mozilla/5.0 (X11; Linux i686 (x86_64)) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.104 Safari/537.36",2.0,2.0,Харьков,1500,,DEV
9,Technical Lead,C++,,9.5,6,3600,200,Львов,до 1000 человек,Аутсорсинговая,мужской,30,Кандидат,False,выше среднего,"iOS,Телекоммуникации",22/12/2014 13:21:51,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",9.5,6.0,Львов,3600,,SDEV
10,QA engineer,,Manual QA,5,2,1350,1,Киев,до 50 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,Веб-разработка,22/12/2014 13:22:33,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",5.0,2.0,Киев,1350,,QA
11,Software Engineer,C#/.NET,,3,2,650,300,Харьков,до 200 человек,Аутстаффинговая,женский,36,Два высших,False,средний,Веб-разработка,22/12/2014 13:22:45,"Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",3.0,2.0,Харьков,650,,DEV
12,Software Engineer,PHP,,3,0.5,2000,200,Киев,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,eCommerce,22/12/2014 13:22:52,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:34.0) Gecko/20100101 Firefox/34.0,3.0,0.5,Киев,2000,,DEV
13,Верстальщик,,,1,0.25,3000,0,Житомир,до 50 человек,Аутсорсинговая,мужской,21,Незаконченное высшее,True,средний,"Веб-разработка,eCommerce",22/12/2014 13:23:20,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/38.0.2125.111 Safari/537.36",1.0,0.25,other,3000,,
14,Project manager,,,4,1.75,950,0,Киев,до 10 человек,Другая,мужской,24,Высшее,False,средний,Веб-разработка,22/12/2014 13:23:41,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,1.75,Киев,950,,PM
15,Senior Software Engineer,PHP,,8,3,3300,-500,Киев,до 1000 человек,Продуктовая,мужской,30,Высшее,False,выше среднего,"Веб-разработка,eCommerce",22/12/2014 13:23:54,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.71 Safari/537.36",8.0,3.0,Киев,3300,,DEV
16,Junior Software Engineer,PHP,,1.5,1.5,1200,600,Киев,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,продвинутый,"Веб-разработка,Другое",22/12/2014 13:24:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/35.0.1916.153 Safari/537.36",1.5,1.5,Киев,1200,,DEV
17,Senior Software Engineer,C++,,9,8,3200,300,Харьков,до 50 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,"Desktop Applications,Мультимедиа",22/12/2014 13:24:10,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",9.0,8.0,Харьков,3200,,DEV
18,QA engineer,,Manual QA,4,1,1500,100,Харьков,до 50 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,iOS,22/12/2014 13:24:41,"Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36",4.0,1.0,Харьков,1500,,QA
